source,native_id,id,requirement_title,requirement_description,naics,estimated_value,est_value_unit,solicitation_date,award_date,office,office,office,office,place_city,place_state,place_country,contract_type,set_aside,loaded_at,extra
DOC,42360,b531faad1d03515165676066416b7a3b,CENTRIFY CLIENT MAINENANCE,ANNUAL RENEWAL FOR CENTRIFY CLIENT MAINTENANCE FOR HSPD-12,443120 | Computer and Software Stores,0.0,0K TO 250K,2025-01-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2360', 'date_created': '2024-04-04', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JUNG LEE', 'point_of_contact_email': 'jung.lee@noaa.gov', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42361,9f96dda81d63db9c0cfd098b6b799bca,Body Armor,The Office of Export Enforcement is a federal law enforcement agency and is therefore required to purchase,"336992 | Military Armored Vehicle, Tank, and Tank Component Manufacturing",251000.0,251K TO 500K,2024-04-01,,COMMERCE,Shared Services Procurement Office,COMMERCE,Shared Services Procurement Office,WASHINGTON (MAGISTERIAL DISTRICT),DISTRICT OF COLUMBIA,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2361', 'date_created': '2024-04-05', 'organization_unit': 'SSPO', 'months': '0', 'years': '5', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': ""KIE'ARRA SHORTER"", 'point_of_contact_email': 'kshorter@doc.gov', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42362,2bd724578a09f80c806a61709503f5d5,Centrify Server Maintenance,CANTRIFY SERVER MAINTENANCE ANNUAL RENEWAL WITH HSPD-12,423430 | Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,0.0,0K TO 250K,2025-04-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2362', 'date_created': '2024-04-05', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JUNG LEE', 'point_of_contact_email': 'jung.lee@noaa.gov', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42363,5afc08752d439cae65bf4d301b98eb73,F5 Big GTM Maintenance,ANNUAL RENEWAL OF F5 BIG GTM MAINTENACE FOR HSPD-12,423430 | Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,0.0,0K TO 250K,2025-01-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2363', 'date_created': '2024-04-05', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JUNG LEE', 'point_of_contact_email': 'jung.lee@noaa.gov', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42364,612a87cb843bd822c707ff85921a2320,Tumbleweed Maintenance (Axway),ANNUAL RENEWAL OF TUMBLEWEED MAINTENANCE FOR HSPD-12,423430 | Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,251000.0,251K TO 500K,2025-04-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2364', 'date_created': '2024-04-05', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JUNG LEE', 'point_of_contact_email': 'jung.lee@noaa.gov', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42365,7d94865576355de9de0e571ad8056360,Forgerock Licenses/Support & IGA,FORGEROCK AND FORGEROCK IGA LICENSES FOR HSPD-12 INITIATIVE,513210 | Software Publishers,501000.0,501K TO 1M,2025-04-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2365', 'date_created': '2024-04-05', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '12', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JUNG LEE', 'point_of_contact_email': 'jung.lee@noaa.gov', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42366,a1ae46800257dbda93dc83683c83627c,AZURE GOVERNMENT & COMMERCIAL,AZURE COMMERCIAL AND AZURE GOVERNMENT FOR ESAE INITIATIVE,513210 | Software Publishers,501000.0,501K TO 1M,2025-01-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2366', 'date_created': '2024-04-05', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JUNG LEE', 'point_of_contact_email': 'jung.lee@noaa.gov', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42368,bfff1f96841750dbf504e699cd5f97f8,UNIFIED SUPPORT,MICROSOFT UNIFIED SUPPORT FOR ESAE INITIATIVE,513210 | Software Publishers,501000.0,501K TO 1M,2025-01-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2368', 'date_created': '2024-04-05', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '12', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JUNG LEE', 'point_of_contact_email': 'jung.lee@noaa.gov', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42369,4bcf88692955c8be87c54c792b0f3630,IDMETS,IDMETS LABOR CONTRACT SUPPORTS ICAM AND ESAE INITIATIVE,541519 | Other Computer Related Services,2100000.0,2.1M TO 5M,2025-01-01,,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,NOAA - PROGRAM OFFICE,Staff Offices of the Office of Under Secretary,SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2369', 'date_created': '2024-04-05', 'organization_unit': 'NOAA - OUS STAFF OFCS', 'months': '0', 'years': '1', 'type_of_awardee': 'Set-Aside - Total Small Business', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JUNG LEE', 'point_of_contact_email': 'jung.lee@noaa.gov', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42371,9eb5a0731f9197733c46853fa6b1fd4d,New grounds keeping contract for NOAA DRC,Grounds keeping services for NOAA DRC.  Base plus 4 option years.  GSA MAS is acceptable.,561730 | Landscaping Services,0.0,0K TO 250K,2025-01-01,,NOAA - PROGRAM OFFICE,National Ocean Service,NOAA - PROGRAM OFFICE,National Ocean Service,MOBILE,ALABAMA,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2371', 'date_created': '2024-04-05', 'organization_unit': 'NOAA - NOS', 'months': '12', 'years': '5', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JESSICA WHITE', 'point_of_contact_email': 'JESSICA.WHITE@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42374,0e99cd60a9f71b516cfe7620199bc162,ACIO-24-060_ACIO LAPTOP REFRESH,ACIO-S leadership would like proceed with a purchase requisition on laptop PCs that are now eligible for a technology refresh.  Obtaining the laptops will enable users to continue to fulfill operational needs for the users identified.,334118 | COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,0.0,0K TO 250K,2024-04-01,,NOAA - PROGRAM OFFICE,"National Envir. Satellite, Data and Info. Services",NOAA - PROGRAM OFFICE,"National Envir. Satellite, Data and Info. Services",SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2374', 'date_created': '2024-04-08', 'organization_unit': 'NOAA - NESDIS', 'months': '12', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JAMES DOW', 'point_of_contact_email': 'JAMES.DOW@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42377,df2d7a3284453c782d9bf44aef91f7c2,M&M Aviation Air Sampling Flights,"This PR establishes atmospheric research survey flights for air sampling and meteorological measurements over fixed geographic locations from the Global Greenhouse Gas Reference Network (GGGRN) measurement sites located approximately 4 miles north of West Branch, Iowa; and another site located approximately 6 miles south-southeast of Homer, Illinois.",561990 | All Other Support Services,0.0,0K TO 250K,2024-04-01,,NOAA - PROGRAM OFFICE,Office of Oceanic and Atmospheric Research,NOAA - PROGRAM OFFICE,Office of Oceanic and Atmospheric Research,WEST BRANCH,IOWA,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2377', 'date_created': '2024-04-08', 'organization_unit': 'NOAA - OAR', 'months': '12', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JULIE M. HYZIEWICZ', 'point_of_contact_email': 'JULIE.HYZIEWICZ@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42382,a9e5f25d91ba2b360a2b87e353606c72,WCDAS 14.2 Meters Antenna L/S Band Feed,"FY25  The National Oceanic and Atmospheric Administration (NOAA), National Environmental Satellite, Data, and Information Service (NESDIS), Office of Satellite and Product Operations (OSPO) mission is to sustain current NESDIS capabilities, and to enable future capabilities. NOAA/NESDIS’s overarching goal is to migrate to an Enterprise ground system solution and eliminate mission specific designs. A needed step in this migration is the upgrade or replacement of the Wallops Command Data Acquisition Station (WCDAS) Polar 14.2-meter antenna L/S band RF Feed Assembly. In order to integrate the USSF mission and still retain NOAA’s legacy mission requirements,  The current L/S band feed assembly had been degraded will require a technology refresh or complete replacement.","541715 | Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",1100000.0,1.1M TO 2M,2025-07-01,,NOAA - PROGRAM OFFICE,"National Envir. Satellite, Data and Info. Services",NOAA - PROGRAM OFFICE,"National Envir. Satellite, Data and Info. Services",WALLOPS ISLAND,VIRGINIA,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2382', 'date_created': '2024-04-09', 'organization_unit': 'NOAA - NESDIS', 'months': '9', 'years': '24', 'type_of_awardee': 'Unrestricted - No Set Aside Used', 'competition_strategy': 'Sole Source', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'CPI Satcom & Antenna', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'KIRK LIANG', 'point_of_contact_email': 'KIRK.LIANG@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'N', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42385,25b31c7a9d038f8ee6d3003862abc02a,ACIO-24-067_NIPPER STUDIO,"NESDIS Office of the Assistant Chief Information Officer – Satellites (OACIO-S), Cyber Security Program and Solutions Branch (CSPSB) Security Assessment Team (SAT) supports a variety of annual requirements to include compliance reviews, Security Controls Assessments and the associated multiple and extensive meetings and deliverables (SAP, RAR, SAR, SCA worksheet, briefings, VAR, etc.) and penetration testing.",423430 | Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,0.0,0K TO 250K,2024-04-01,,NOAA - PROGRAM OFFICE,"National Envir. Satellite, Data and Info. Services",NOAA - PROGRAM OFFICE,"National Envir. Satellite, Data and Info. Services",SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2385', 'date_created': '2024-04-09', 'organization_unit': 'NOAA - NESDIS', 'months': '12', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'New Requirement', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'JAMES DOW', 'point_of_contact_email': 'JAMES.DOW@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
DOC,42388,c4829c6f29a2c49b6b04d74f138f83ed,"FY24 Annual Renewal of License, Maintenance, and Support for NOS Enterprise Storage",Annual Subscriptions and hardware maintenance for Cohesity/Nutanix,811210 | Electronic and Precision Equipment Repair and Maintenance,251000.0,251K TO 500K,2024-07-01,,NOAA - PROGRAM OFFICE,National Ocean Service,NOAA - PROGRAM OFFICE,National Ocean Service,SILVER SPRING,MARYLAND,UNITED STATES,,,,"{'workspace_number': 'REQUIREMENTS-24-2388', 'date_created': '2024-04-11', 'organization_unit': 'NOAA - NOS', 'months': '12', 'years': '1', 'type_of_awardee': 'To Be Determined', 'competition_strategy': 'Competed', 'new_requirement_or_recompete': 'Recompete', 'incumbent_contractor_name': 'nan', 'awarded_contract_order_number': 'nan', 'anticipated_contract_vehicle': 'nan', 'point_of_contact_name': 'ANTHONY WHITE', 'point_of_contact_email': 'ANTHONY.WHITE@NOAA.GOV', 'does_this_acquisition_contain_information_technology': 'Y', 'date_created_or_modified': 'NaT', 'awarded': 'No'}"
